loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750,   4, -21,   4,   1,  -2,  -1,   5, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,  -2,   9,  -2,   2,   7,   6,   0,   0, -382,  -4,  -6,  -4, 1616, 1703, 1642, 1717, 0, 0, IDLE, 0, 0
 81, 8136875,  -1,  -5,   5,   0,   0,   0,   3,   3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 641,   0,   1,   2,  -5,   2,  11,   2,   0,   0, -271,   1,   2,   3, 1645, 1659, 1658, 1651, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 82, 8137000,  -1,  -8,   5,   0,   0,   1,   4,  -6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 640,   0,   1,   4,  -4,   3,   8,   5,   0,   0, -271,   1,   2,   3, 1632, 1670, 1647, 1663, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 83, 8137125,  -2,  -9,   5,   0,   0,   1,   4, -14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 640,   0,   1,   4,  -3,   5,   1,   7,   0,   0, -271,   2,   2,   3, 1624, 1679, 1637, 1672, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 84, 8137250,  -4,  -8,   5,   0,   0,   1,   4, -20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 640,   0,   2,   4,  -1,   7,  -6,   7,   0,   0, -271,   2,   2,   3, 1620, 1685, 1631, 1675, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 85, 8137375,  -5,  -5,   4,   0,   0,   1,   3, -23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 640,   0,   3,   3,   0,   8, -12,   6,   0,   0, -271,   2,   3,   3, 1623, 1687, 1628, 1673, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 86, 8137500,  -7,  -1,   4,   0,   0,   1,   1, -23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 640,   0,   3,   1,   1,   8, -16,   5,   0,   0, -251,   2,   3,   3, 1630, 1686, 1628, 1667, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 87, 8137625,  -8,   4,   3,   0,   0,   1,  -1, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 640,   0,   4,  -2,   2,   8, -18,   3,   0,   0, -251,   2,   3,   3, 1641, 1681, 1631, 1656, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 88, 8137750, -10,   9,   3,   0,   0,   1,  -3, -16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 640,   0,   5,  -4,   2,   7, -19,   2,   0,   0, -251,   2,   3,   3, 1654, 1674, 1637, 1644, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 89, 8137875, -11,  15,   2,   0,   0,   0,  -5,  -9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 640,   0,   5,  -7,   2,   7, -22,   0,   0,   0, -251,   2,   3,   3, 1670, 1665, 1646, 1629, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 90, 8138000, -11,  21,   2,   0,   0,   0,  -7,  -1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 640,   0,   5, -10,   2,   6, -24,  -3,   0,   0, -251,   2,   4,   4, 1686, 1653, 1656, 1613, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 91, 8138125, -11,  26,   2,   0,   0,   0,  -8,   8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 639,   0,   6, -12,   1,   5, -24,  -6,   0,   0, -251,   2,   4,   4, 1702, 1641, 1668, 1598, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 92, 8138250, -11,  30,   2,   0,   0,   0, -10,  17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 639,   0,   5, -14,   0,   3, -20, -10,   0,   0, -251,   3,   4,   4, 1716, 1629, 1679, 1584, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 93, 8138375, -10,  32,   2,   0,   0,   0, -10,  26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 639,   0,   5, -15,  -2,   1, -13, -12,   0,   0, -251,   3,   4,   4, 1725, 1618, 1690, 1574, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 94, 8138500,  -9,  31,   2,   0,   1,   1, -10,  32,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 639,   0,   4, -15,  -3,  -1,  -4, -13,   0,   0, -251,   3,   4,   4, 1729, 1611, 1697, 1570, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 95, 8138625,  -7,  28,   2,   0,   1,   1,  -9,  35,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 639,   0,   4, -13,  -5,  -2,   3, -11,   0,   0, -251,   3,   5,   4, 1726, 1608, 1700, 1572, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 96, 8138750,  -6,  23,   3,   0,   1,   1,  -7,  35,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 639,   0,   3, -11,  -6,  -2,   7,  -9,   0,   0, -251,   3,   5,   4, 1718, 1610, 1700, 1579, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 97, 8138875,  -4,  18,   3,   0,   1,   1,  -5,  32,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 639,   0,   2,  -8,  -6,  -1,   9,  -6,   0,   0, -251,   3,   5,   4, 1706, 1615, 1695, 1590, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 98, 8139000,  -3,  12,   4,   0,   1,   1,  -2,  27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 639,   0,   1,  -6,  -6,   0,   9,  -4,   0,   0, -251,   3,   5,   4, 1691, 1623, 1688, 1603, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 99, 8139125,  -2,   7,   4,   0,   1,   1,   0,  19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 639,   0,   1,  -3,  -6,   0,  11,  -3,   0,   0, -251,   3,   5,   4, 1675, 1633, 1679, 1618, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
100, 8139250,  -2,   1,   4,   0,   1,   1,   2,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,   1,  -1,  -6,   0,  11,   0,   0,   0, -251,   3,   6,   4, 1659, 1644, 1668, 1633, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
101, 8139375,  -1,  -3,   5,   0,   1,   1,   4,   1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,   1,   1,  -5,   2,  10,   3,   0,   0, -251,   4,   6,   4, 1644, 1655, 1657, 1648, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
102, 8139500,  -2,  -6,   5,   0,   1,   1,   5,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,   1,   3,  -4,   4,   7,   6,   0,   0, -232,   4,   6,   4, 1631, 1666, 1646, 1661, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
103, 8139625,  -3,  -8,   5,   0,   1,   1,   5, -16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,   1,   4,  -2,   6,   1,   7,   0,   0, -232,   4,   6,   4, 1622, 1676, 1636, 1669, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
104, 8139750,  -4,  -7,   4,   0,   1,   1,   5, -22,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,   2,   3,  -1,   7,  -6,   7,   0,   0, -232,   4,   6,   5, 1619, 1682, 1630, 1673, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
105, 8139875,  -6,  -4,   4,  -1,   1,   1,   4, -25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,   3,   2,   1,   8, -12,   6,   0,   0, -232,   4,   7,   5, 1621, 1684, 1626, 1672, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
106, 8140000,  -7,   0,   3,  -1,   1,   1,   3, -25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,   3,   0,   2,   8, -16,   5,   0,   0, -232,   4,   7,   5, 1628, 1683, 1627, 1665, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
107, 8140125,  -8,   5,   3,  -1,   1,   1,   1, -23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,   4,  -2,   2,   7, -18,   3,   0,   0, -232,   4,   7,   5, 1638, 1678, 1630, 1656, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
108, 8140250, -10,  10,   2,  -1,   1,   1,  -1, -18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,   5,  -5,   2,   7, -20,   2,   0,   0, -232,   4,   7,   5, 1651, 1671, 1636, 1643, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
109, 8140375, -10,  16,   2,  -1,   1,   1,  -3, -11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,   5,  -8,   2,   7, -23,   0,   0,   0, -232,   5,   7,   5, 1667, 1661, 1645, 1629, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
110, 8140500, -11,  22,   2,  -1,   1,   1,  -5,  -3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,   6, -10,   2,   7, -24,  -3,   0,   0, -232,   5,   8,   5, 1683, 1650, 1655, 1613, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
111, 8140625, -12,  27,   1,  -1,   1,   1,  -7,   6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,   6, -13,   1,   5, -24,  -7,   0,   0, -232,   5,   8,   5, 1699, 1638, 1667, 1597, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
112, 8140750, -11,  30,   1,  -1,   1,   1,  -8,  16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,   6, -14,   0,   3, -19, -10,   0,   0, -232,   5,   8,   5, 1713, 1626, 1678, 1583, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
113, 8140875, -10,  32,   1,  -1,   1,   1,  -8,  24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,   5, -15,  -2,   0, -12, -13,   0,   0, -232,   5,   8,   5, 1722, 1616, 1688, 1574, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
114, 8141000,  -9,  31,   2,  -1,   1,   1,  -8,  30,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,   4, -15,  -3,  -1,  -3, -12,   0,   0, -232,   5,   8,   5, 1725, 1610, 1695, 1570, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
115, 8141125,  -7,  28,   2,  -1,   1,   1,  -7,  33,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,   4, -13,  -5,  -2,   4, -10,   0,   0, -232,   5,   9,   5, 1721, 1608, 1697, 1573, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
116, 8141250,  -6,  23,   3,  -1,   2,   1,  -5,  32,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,   3, -11,  -6,  -2,   8,  -8,   0,   0, -232,   5,   9,   5, 1712, 1610, 1696, 1581, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
117, 8141375,  -4,  17,   3,  -1,   2,   1,  -3,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,   2,  -8,  -6,  -1,  10,  -6,   0,   0, -232,   5,   9,   5, 1700, 1616, 1691, 1592, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
118, 8141500,  -3,  11,   3,  -1,   2,   1,  -1,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,   2,  -5,  -6,   0,  10,  -4,   0,   0, -215,   5,   9,   5, 1684, 1624, 1683, 1606, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
119, 8141625,  -2,   6,   4,  -1,   2,   1,   1,  15,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,   1,  -3,  -6,   0,  11,  -2,   0,   0, -215,   6,   9,   6, 1668, 1635, 1674, 1622, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
120, 8141750,  -2,   0,   4,  -1,   2,   1,   3,   6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,   1,   0,  -5,   1,  12,   0,   0,   0, -215,   6,  10,   6, 1652, 1646, 1663, 1637, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
121, 8141875,  -2,  -4,   4,  -1,   2,   1,   5,  -3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,   1,   2,  -4,   2,  10,   4,   0,   0, -215,   6,  10,   6, 1637, 1658, 1651, 1652, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
122, 8142000,  -2,  -7,   4,  -1,   2,   1,   6, -13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,   1,   3,  -3,   4,   6,   6,   0,   0, -215,   6,  10,   6, 1624, 1669, 1640, 1664, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
123, 8142125,  -3,  -8,   4,  -1,   2,   1,   6, -20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   1,   4,  -2,   5,  -1,   8,   0,   0, -215,   6,  10,   6, 1616, 1677, 1631, 1672, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
124, 8142250,  -4,  -6,   4,  -1,   2,   1,   6, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   2,   3,   0,   7,  -8,   7,   0,   0, -215,   6,  10,   6, 1614, 1682, 1626, 1675, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
125, 8142375,  -5,  -3,   3,  -1,   2,   1,   5, -28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   3,   2,   1,   7, -14,   6,   0,   0, -215,   6,  11,   6, 1617, 1683, 1624, 1673, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
126, 8142500,  -7,   1,   3,  -1,   2,   1,   4, -28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   3,  -1,   2,   7, -17,   4,   0,   0, -215,   6,  11,   6, 1624, 1680, 1625, 1666, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
127, 8142625,  -8,   6,   3,  -1,   2,   1,   2, -25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   4,  -3,   2,   7, -19,   3,   0,   0, -215,   6,  11,   6, 1636, 1675, 1630, 1655, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
128, 8142750,  -9,  12,   2,  -1,   2,   1,   1, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   4,  -6,   3,   7, -21,   1,   0,   0, -215,   6,  11,   6, 1649, 1667, 1637, 1642, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
129, 8142875, -10,  17,   2,  -1,   2,   1,  -1, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   5,  -8,   2,   6, -23,  -1,   0,   0, -215,   7,  11,   6, 1665, 1656, 1646, 1628, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
130, 8143000, -10,  23,   1,  -1,   2,   1,  -3,  -3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   5, -11,   2,   5, -24,  -4,   0,   0, -215,   7,  12,   6, 1681, 1644, 1658, 1612, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
131, 8143125, -10,  27,   1,  -1,   2,   1,  -4,   6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   5, -13,   1,   3, -23,  -8,   0,   0, -215,   7,  12,   6, 1696, 1632, 1670, 1597, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
132, 8143250,  -9,  30,   1,  -1,   2,   1,  -5,  15,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   5, -15,   0,   1, -17, -11,   0,   0, -215,   7,  12,   6, 1708, 1620, 1681, 1585, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
133, 8143375,  -8,  31,   1,  -1,   2,   1,  -5,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   4, -15,  -2,  -1,  -9, -13,   0,   0, -215,   7,  12,   6, 1715, 1611, 1690, 1578, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
134, 8143500,  -7,  29,   2,  -1,   2,   1,  -5,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   3, -14,  -4,  -3,   0, -12,   0,   0, -199,   7,  12,   6, 1715, 1606, 1696, 1577, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
135, 8143625,  -5,  25,   2,  -1,   2,   1,  -3,  30,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   3, -12,  -5,  -3,   6, -10,   0,   0, -199,   7,  12,   7, 1710, 1605, 1697, 1581, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
136, 8143750,  -3,  20,   2,  -1,   2,   1,  -1,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   2, -10,  -6,  -2,   9,  -7,   0,   0, -199,   7,  13,   7, 1699, 1609, 1695, 1591, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
137, 8143875,  -2,  14,   3,  -1,   2,   1,   1,  24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,   1,  -7,  -6,  -2,  10,  -5,   0,   0, -199,   7,  13,   7, 1686, 1615, 1689, 1603, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
138, 8144000,  -1,   8,   3,  -1,   2,   1,   3,  17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,   1,  -4,  -6,  -1,  11,  -3,   0,   0, -199,   7,  13,   7, 1670, 1624, 1680, 1618, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
139, 8144125,   0,   3,   4,  -1,   2,   1,   5,   9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,   0,  -1,  -6,   0,  12,  -1,   0,   0, -199,   7,  13,   7, 1654, 1635, 1670, 1633, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
140, 8144250,   0,  -2,   4,  -1,   2,   1,   7,   0,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,   0,   1,  -5,   0,  12,   1,   0,   0, -199,   8,  13,   7, 1638, 1647, 1659, 1648, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
141, 8144375,   0,  -6,   4,  -1,   2,   1,   8,  -9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,   0,   3,  -4,   2,  10,   4,   0,   0, -199,   8,  13,   7, 1624, 1659, 1647, 1662, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
142, 8144500,  -1,  -8,   4,  -1,   2,   1,   9, -18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,   0,   4,  -3,   4,   4,   7,   0,   0, -199,   8,  14,   7, 1613, 1669, 1637, 1673, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
143, 8144625,  -2,  -8,   4,  -1,   2,   1,   9, -25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,   1,   4,  -1,   6,  -3,   8,   0,   0, -199,   8,  14,   7, 1607, 1677, 1629, 1679, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
144, 8144750,  -3,  -6,   4,  -1,   2,   1,   9, -30,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,   2,   3,   0,   7,  -9,   8,   0,   0, -199,   8,  14,   7, 1607, 1681, 1624, 1680, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
145, 8144875,  -4,  -3,   3,  -1,   2,   1,   7, -31,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,   2,   1,   1,   7, -14,   6,   0,   0, -199,   8,  14,   7, 1612, 1681, 1623, 1675, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
146, 8145000,  -6,   2,   3,  -1,   2,   1,   5, -30,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,   3,  -1,   2,   7, -17,   4,   0,   0, -199,   8,  14,   7, 1621, 1678, 1625, 1667, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
147, 8145125,  -7,   7,   2,  -1,   2,   1,   3, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,   4,  -3,   3,   6, -19,   2,   0,   0, -199,   8,  14,   7, 1633, 1672, 1630, 1655, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
148, 8145250,  -8,  12,   2,  -1,   2,   1,   1, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,   4,  -6,   3,   6, -21,   1,   0,   0, -199,   8,  15,   7, 1648, 1663, 1638, 1642, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
149, 8145375,  -9,  18,   1,  -1,   2,   1,  -1, -11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,   4,  -9,   2,   5, -24,  -2,   0,   0, -199,   8,  15,   7, 1664, 1652, 1648, 1626, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
150, 8145500,  -9,  23,   1,  -1,   3,   1,  -2,  -2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,   5, -11,   2,   4, -24,  -6,   0,   0, -184,   8,  15,   7, 1680, 1640, 1660, 1611, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
151, 8145625,  -9,  27,   1,  -2,   3,   1,  -4,   7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,   4, -13,   0,   2, -21,  -9,   0,   0, -184,   8,  15,   7, 1694, 1627, 1672, 1596, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
152, 8145750,  -8,  29,   1,  -2,   3,   1,  -4,  16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,   4, -14,  -1,   0, -13, -12,   0,   0, -184,   8,  15,   8, 1705, 1616, 1683, 1586, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
153, 8145875,  -6,  29,   1,  -2,   3,   1,  -4,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,   3, -14,  -3,  -2,  -4, -13,   0,   0, -184,   8,  15,   8, 1709, 1609, 1690, 1581, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
154, 8146000,  -5,  26,   2,  -2,   3,   1,  -3,  27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,   3, -13,  -4,  -3,   4, -11,   0,   0, -184,   8,  15,   8, 1708, 1606, 1694, 1582, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
155, 8146125,  -3,  21,   2,  -2,   3,   1,  -2,  27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 634,   0,   2, -10,  -5,  -3,   9,  -9,   0,   0, -184,   8,  16,   8, 1700, 1607, 1694, 1588, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
156, 8146250,  -2,  16,   3,  -2,   3,   1,   0,  25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 634,   0,   1,  -8,  -6,  -3,  11,  -7,   0,   0, -184,   9,  16,   8, 1688, 1612, 1690, 1599, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
157, 8146375,   0,  10,   3,  -2,   3,   1,   2,  19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 634,   0,   0,  -5,  -6,  -2,  12,  -5,   0,   0, -184,   9,  16,   8, 1674, 1620, 1683, 1612, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
158, 8146500,   1,   4,   3,  -2,   3,   1,   5,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 634,   0,   0,  -2,  -6,  -2,  13,  -3,   0,   0, -184,   9,  16,   8, 1658, 1630, 1674, 1627, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
159, 8146625,   1,  -1,   4,  -2,   3,   1,   7,   3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 634,   0,  -1,   1,  -6,  -1,  14,   0,   0,   0, -184,   9,  16,   8, 1641, 1641, 1663, 1643, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
160, 8146750,   1,  -6,   4,  -2,   3,   1,   8,  -6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 634,   0,  -1,   3,  -5,   0,  13,   3,   0,   0, -184,   9,  16,   8, 1625, 1653, 1651, 1658, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
161, 8146875,   1,  -9,   4,  -2,   3,   1,   9, -16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 634,   0,  -1,   4,  -4,   2,   9,   6,   0,   0, -184,   9,  16,   8, 1612, 1665, 1640, 1671, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
